,username,date,content,likes,hashtags,rekoo_users
17,@Mehfoozkhan,04-11-2021,"May the festival of lights illuminate your life with joy and happiness. Happy Diwali. 🪔
#t20worldcup  
#diwali",1,"['#t20worldcup', '#diwali']",
18,@roopashreesharma2309,04-11-2021,#T20WORLDCUP,,['#T20WORLDCUP'],
19,@xtratime,04-11-2021,"T20 World Cup 2021: Rohit, Rahul power India to a convincing 66 runs win against Afghanistan
Read More:
https://xtratime.in/t20-world-cup-2021-rohit-rahul-power-india-to-a-convincing-66-runs-win-against-afghanistan/
#T20WorldCup #T20WorldCup21 #RohitSharma #TeamIndia #Afghanistan",1,"['#T20WorldCup', '#T20WorldCup21', '#RohitSharma', '#TeamIndia', '#Afghanistan']",
20,@kookkuSingh,04-11-2021,@virat.kohli #HappyDiwali sir.. Stay safe stay blessed at home. Baki Maidan Mein Koi Na Koi Sambhal hi lega #t20worldcup,2,"['#HappyDiwali', '#t20worldcup']",['@manjiBD093']
21,@dilhaicricket,04-11-2021,"New Video Out on YouTube!
Watch the complete video here: 
https://youtu.be/RWdQgZth9-Q
#t20worldcup #t20worldcup2021",1,"['#t20worldcup', '#t20worldcup2021']",
22,@WebduniaEnglish,04-11-2021,#Cricket #T20WorldCup #t20worldcup2021 #T20WorldCup21 #INDvAFG #RohitSharma,,"['#Cricket', '#T20WorldCup', '#t20worldcup2021', '#T20WorldCup21', '#INDvAFG', '#RohitSharma']",
23,@robinuthappa,04-11-2021,"We got the team combination right finally yesterday! Rohit and KL opening and Ashwin in the team made the big difference. 

Good to see Hardik get some runs under his belt too! 

Let’s keep believing!! 

#t20worldcup #IndiaIndia",33,"['#t20worldcup', '#IndiaIndia']","['@realmandy_7', '@ved_parkash_sharmaMOVOJ']"
24,@CASFPCHANNEL,04-11-2021,"#t20worldcup
Funny Memes
FOR MORE FUNNY MEMES,SHOCKINGS FACTS, MOTIVATIONAL QUOTES AND SOUNDTRACK OF LATEST WEB SERIES AND MOVIES FOLLOW ME AND SUBSCRIBE TO MY YOUTUBE CHANNEL.
My YouTube Channel Link-
https://www.youtube.com/channel/UCtyYWX9-UOS5zMpEwGM4m8Q",1,['#t20worldcup'],
25,@maanMSEUP,04-11-2021,"#india  #t20worldcup India vs Afghanistan - ab to Afghanistan se harne ka bhi darr tha ! :D 

hum thode se kharab kya hue sab behtar ho gaye ! :)",,"['#india', '#t20worldcup']",
26,@er_subham,04-11-2021,"Chapri bache sochte hai KTM is the best. Kabhi Scooter chalaye ho?
#t20worldcup",,['#t20worldcup'],
27,@CASFPCHANNEL,04-11-2021,"#t20worldcup
Funny Memes
Funny Memes
FOR MORE FUNNY MEMES,SHOCKINGS FACTS, MOTIVATIONAL QUOTES AND SOUNDTRACK OF LATEST WEB SERIES AND MOVIES FOLLOW ME AND SUBSCRIBE TO MY YOUTUBE CHANNEL.
My YouTube Channel Link-
https://www.youtube.com/channel/UCtyYWX9-UOS5zMpEwGM4m8Q",1,['#t20worldcup'],
28,@Abhisekhkumar,04-11-2021,Outfir🔥 @shraddhakapoor @anupampkher @kanganarofficial @virat.kohli #INDIA #instagram #FACEBOOK #TRENDING #T20WORLDCUP #hot🔥#green🌱#skyisblue☁️  #cute #diwalieksaath,1,"['#INDIA', '#instagram', '#FACEBOOK', '#TRENDING', '#T20WORLDCUP', '#hot🔥#green🌱#skyisblue☁️', '#cute', '#diwalieksaath']",
29,@TOISports,04-11-2021,"Ashwin is not there to just survive but take wickets at all times, says Rohit Sharma

READ: 
http://toi.in/V2eFvb73/a24gk
#Ashwin #RohitSharma #T20WorldCup #INDvAFG",2,"['#Ashwin', '#RohitSharma', '#T20WorldCup', '#INDvAFG']",
0,@Abhisekhkumar,04-11-2021,Happy Diwali to all my friend. May God give all the blessings to you 🙏🏻🙏🏻🙏🏻 #diwalieksaath #Instagram #INDIA #TRENDING #T20WORLDCUP #hot🔥#green🌱#skyisblue☁️ #BJP #viral @shraddhakapoor @anupampkher @kanganarofficial #KOOOFTHEDAY,1,"['#diwalieksaath', '#Instagram', '#INDIA', '#TRENDING', '#T20WORLDCUP', '#hot🔥#green🌱#skyisblue☁️', '#BJP', '#viral', '#KOOOFTHEDAY']",
1,@StarSportsIndia,04-11-2021,"#YouNameTheGame and we help you #ReLive it - that’s the deal. 🤝

You’ve chosen a thriller from ICC #T20WorldCup 2021, so grab your 🍿 & enjoy!

#PAKvAFG | Today, 11 AM | Star Sports 2/2HD/3/First",6,"['#YouNameTheGame', '#ReLive', '#T20WorldCup', '#PAKvAFG']",['@kavithaKJOIQ']
2,@Ram_Vinoth,04-11-2021,#t20worldcup,,['#t20worldcup'],
3,@Ananya_Thakre,04-11-2021,#t20worldcup kl india ka match dekh kr dil khush ho gya,,['#t20worldcup'],
4,@ESPNcricinfo,04-11-2021,"India fans, how’s the mood right now? 

es.pn/3q1tVM1 #T20WorldCup",9,['#T20WorldCup'],['@Reet_reet1A']
5,@ESPNcricinfo,04-11-2021,"Have India’s batters struggled to slip out of their IPL roles and perform a contrasting role for the national side? 🤔 

es.pn/3BIYhF6 #INDvAFG #T20WorldCup",7,"['#INDvAFG', '#T20WorldCup']",['@Reet_reet1A']
6,@amolm11,04-11-2021,#SabseBadaStadium #T20WORLDCUP @cricbangs @nikkhilchopraa @cricketaakash @republic @hindustantimes @StarSportsIndia @ESPNcricinfo ,1,"['#SabseBadaStadium', '#T20WORLDCUP']",['@bhadrakumar_k_modi_']
7,@gautamsing_h,04-11-2021,"Will Team India Qualify?
#indiaindia #T20WORLDCUP ",,"['#indiaindia', '#T20WORLDCUP']",
8,@StarSportsIndia,04-11-2021,"Scenes from 🇦🇺 when they remember their team’’s 100% success rate versus #Bangladesh in ICC #T20WorldCup history! 

Can the 🐅🐅 script their first win in #AUSvBAN?

#LiveTheGame | Glenn Maxwell | Steve Smith",8,"['#Bangladesh', '#T20WorldCup', '#AUSvBAN?', '#LiveTheGame']",['@vivek0505']
9,@amolm11,04-11-2021,#SabseBadaStadium #T20WORLDCUP @cricbangs @nikkhilchopraa @VirenderSehwag @republic @hindustantimes @ESPNcricinfo @StarSportsIndia ,1,"['#SabseBadaStadium', '#T20WORLDCUP']",['@bhadrakumar_k_modi_']
10,@Pklogy,04-11-2021,"If scoltlend had won, our celebration would be on another level🙃. Don’t worry still we have chance to play semis😉.
#indvsafg
All eyes on #afgvsnz
#t20worldcup",,"['#indvsafg', '#afgvsnz', '#t20worldcup']",
0,@Sarcasm007,04-11-2021,"Unmukt Chand has been signed by Melbourne Renegades for the upcoming season of the BBL.

He will be the first Indian male to feature in the Australian T20 league.

#T20WorldCup #Kooindia #koooftheday",1,"['#T20WorldCup', '#Kooindia', '#koooftheday']",
1,@Sarcasm007,04-11-2021,"The Indian team will be having a press conference at 3 pm IST today ahead of the Scotland match in the T20 World Cup 2021.

#T20WorldCup #Kooindia",,"['#T20WorldCup', '#Kooindia']",
2,@Sarcasm007,04-11-2021,"Rohit Sharma coming back into form with a bang !!

#T20WORLDCUP #Kooindia",2,"['#T20WORLDCUP', '#Kooindia']",
3,@godmemer,04-11-2021,"😂Samajh rahe ho😏
#memeoftgematch
#t20worldcup  #teamindia 
#indvsafg",,"['#memeoftgematch', '#t20worldcup', '#teamindia', '#indvsafg']",
4,@StarSportsIndia,04-11-2021,"Happiness is...
Seeing the Hitman back amongst the runs! 👍

Hit us with a GIF to show how you’re still basking in the glow of that innings from #AFGvIND!

ICC #T20WorldCup #LiveTheGame #AboutLastNight | Rohit Sharma",13,"['#AFGvIND!', '#T20WorldCup', '#LiveTheGame', '#AboutLastNight']",['@Avilash_Pati']
5,@Bharat_Varsh_,04-11-2021,"This...
#cricket  
#cricketonkoo  
#t20worldcup  
#rahuldravid",2,"['#cricket', '#cricketonkoo', '#t20worldcup', '#rahuldravid']",['@Hemen2002']
6,@TOISports,04-11-2021,"Rohit Sharma admits poor ’decision-making’ has hurt India’s T20 World Cup campaign 

READ: 
http://toi.in/czQ8PY/a24gk
#RohitSharma #India #T20WorldCup",,"['#RohitSharma', '#India', '#T20WorldCup']",
7,@Sarcasm007,04-11-2021,"Rohit Sharma (in Press) said ”We couldn’t do well in first 2 games, that doesn’t mean we have become bad players or bad team or the person who is running the team is bad - we played consistent cricket over a period in all format”.

#t20worldcup",1,['#t20worldcup'],
8,@kkr2105,04-11-2021,"Late post..

Team India is so much fascinated by IPL that they thought we will have 1 more match with pak and NZ and we will start winning in 2nd round. 

Team like Afghanistan scoring 140+, need to work on bowling attack... #t20worldcup",,['#t20worldcup'],
9,@nishantMD52O,04-11-2021,"#t20worldcup yesterday by the big win against the Afghanistan by india  has increased the hope in every indian cricket fans that india is still in the game
       And their qualifications will the special gift of this diwali 
                Proud to be indian",,['#t20worldcup'],
10,@memes_zone12z,04-11-2021,#t20worldcup,,['#t20worldcup'],
11,@Adv_Jayram_Sharma,04-11-2021,"#t20worldcup 
#Congratulations
#india  after out of race.",,"['#t20worldcup', '#Congratulations', '#india']",
12,@TOISports,04-11-2021,"”Return of Ashwin was the biggest positive.”

Says Virat Kohli after India’s 66-run win over Afghanistan at the T20 World Cup 

READ: 
http://toi.in/PNrtfY/a24gk
#Ashwin #INDvAFG #ViratKohli #T20WorldCup",3,"['#Ashwin', '#INDvAFG', '#ViratKohli', '#T20WorldCup']",
13,@piyushchawlaofficial,04-11-2021,"It was a much needed victory for us. My views on the India vs Afghanistan match. Listen in. 

#cricketonkoo #t20worldcup",28,"['#cricketonkoo', '#t20worldcup']",
14,@kshitijkala,04-11-2021,"To believe is to imagine. Believing is not something that is true. It is something you don’t know.
.
.
.
.
.
#diwali #covaxin #kooindia #t20worldcup",1,"['#diwali', '#covaxin', '#kooindia', '#t20worldcup']",
15,@chamaras_puranik,04-11-2021,"BCCI should stop IPL and other league matches which is infact a money making business and the indian players have earned a lot through such league, so now they lost interest in playing international matches against other nations.
#t20worldcup 
#cricketonkoo",1,"['#t20worldcup', '#cricketonkoo']",
16,@imskrsingh,04-11-2021,"Most M.O.M Awards for India in ICC Limited Over Tournaments

10 - Sachin Tendulkar
  9 - Yuvraj Singh
  8 - Rohit Sharma*
  8 - Virat Kohli

 #t20worldcup",,['#t20worldcup'],
17,@depressed_man,04-11-2021,"#t20worldcup #indvsafg
Bhaiya, Aaj wale Rohit, Rahul, Rishab or Hardik pack kr do..!!
 Pure world-cup k liye....🤭🤭",1,"['#t20worldcup', '#indvsafg']",
18,@vipul_Vp,04-11-2021,"#indvsnz #kookiakya #t20worldcup   After the two matchs,
third one is incredible.......🇮🇳

Diwali par mithai khane ka maza zarur rakhega....
or aaj ke iss #Win  ke baad indian team made my DIWALI HAPPY 😊
💥💥💥💥🔥🌟⚡",,"['#indvsnz', '#kookiakya', '#t20worldcup', '#Win']",
19,@Bharat_Varsh_,04-11-2021,"Sooo…

The current situation is India have nimibia and Scotland to play ..

If afghans beats NZ india wins 2 games with good marging they will go through!!

Otherwise NZ and Afghanistan will play quarter final to join Pakistan from this group!!! #t20worldcup  #cricket  #cricketonkoo  #koooftheday",1,"['#t20worldcup', '#cricket', '#cricketonkoo', '#koooftheday']",
20,@pawukhandelwal,04-11-2021,"nothing to be proud for, all the indian team did is beat some fat dudes. 

#CRICKET #T20WORLDCUP #TRENDING #INDIA ",,"['#CRICKET', '#T20WORLDCUP', '#TRENDING', '#INDIA']",
21,@iWriteMC12C,04-11-2021,"#teamindia is no longer a flat track bully. It is a flat team bully.
#t20worldcup",,"['#teamindia', '#t20worldcup']",
22,@santoshmbbsmd,04-11-2021,#t20worldcup Common India ,,['#t20worldcup'],
23,@excitedindian,04-11-2021,"#teamindia we loves yu, we believe in you, we knows you’re best team in the world, don’t loose hope You’re champion 🇮🇳🇮🇳🇮🇳🇮🇳

#CRICKET #T20WORLDCUP #T20WORLDCUP #TRENDING ",,"['#teamindia', '#CRICKET', '#T20WORLDCUP', '#T20WORLDCUP', '#TRENDING']",
24,@Sunil_Shenoy,04-11-2021,Ravi Ashwin 4-0-14-2 today....just putting it out there. #t20worldcup,,['#t20worldcup'],
25,@sistec_tushar,04-11-2021,#t20worldcup we won...but Afghanistan team wins my heart always..joy to watch them play fearless cricket.,1,['#t20worldcup'],
26,@Sarcasm007,04-11-2021,"Virat Kohli is the Only Captain in the History Of Cricket - To Win 30+ matches in all three formats.

#T20WorldCup #INDvsAFG #Koooftheday",3,"['#T20WorldCup', '#INDvsAFG', '#Koooftheday']",
27,@S_D_Writes_,04-11-2021,"First victory on diwali night.....
✨✨✨✨✨
#diwali #t20worldcup  #india",1,"['#diwali', '#t20worldcup', '#india']",
28,@dasv4249,04-11-2021,"#t20worldcup  Many many congratulations to all the Indian players, keep working hard like this and winning with good marks, this is my prayer to God thank you❤🙏🇮🇳🙏 @BCCI @T20WorldCup #BCCI #T20WorldCup
#INDvsAFG",2,"['#t20worldcup', '#BCCI', '#T20WorldCup', '#INDvsAFG']",['@punditry']
29,@rishu876,04-11-2021,"#t20worldcup thats our team🇮🇳🇮🇳
Well played boyss...",,['#t20worldcup'],
30,@ashutoshsingh6130,04-11-2021,"Tymal Mills has been ruled out of the remainder of the T20 World Cup.

Mills had been England’s joint leading wicket-taker in the tournament so far, taking seven wickets at 15.42.

Reece Topley is added to the squad as his replacement.

#T20WorldCup #lovecricket #cricket #tymalmills",2,"['#T20WorldCup', '#lovecricket', '#cricket', '#tymalmills']",
31,@Rajendra_Malgundkar,04-11-2021,"Still Team India can reach semifinal, need to replicate splendid performance like today. 
#t20worldcup",,['#t20worldcup'],
32,@Sarcasm007,04-11-2021,"Last 9 Wins for India in ICC Tournaments

vs AFG (M.O.M - Rohit)*
vs SL    (M.O.M - Rohit)
vs BAN (M.O.M - Rohit)
vs WI    (M.O.M - Kohli)
vs AFG (M.O.M - Bumrah)
vs PAK (M.O.M - Rohit)
vs AUS (M.O.M - Dhawan)
vs SA    (M.O.M - Rohit)
vs BAN (M.O.M - Rohit)

#T20WorldCup #INDvsAFG #Koooftheday",1,"['#T20WorldCup', '#INDvsAFG', '#Koooftheday']",
33,@dgirlwhowrites,04-11-2021,"A massive win by Ind against Afg. The best Diwali gift from Indian cricketers 💙 

#INDvAFG #BounceBackBoys #T20WorldCup",6,"['#INDvAFG', '#BounceBackBoys', '#T20WorldCup']",
34,@satyamsghagre17,04-11-2021,"#t20worldcup 
Well played team’india 
Enjoyed watching today’s match
Rohit rahul pant and pandya powar 
And Today the Indian bowler also got a good performance 
#indvsafgan
#teamindia",,"['#t20worldcup', '#indvsafgan', '#teamindia']",
35,@Pankaj_Dhoke,04-11-2021,"Most 6s by Indian WK in a T20WC Inning

3 - Pant vs AFG*
2 - Pant vs PAK
2 - Dhoni vs BAN
2 - Dhoni vs AFG
2 - Dhoni vs WI

#T20WorldCup #कुमेंटरीऑफदमॅच 
#इंडियाजितेगा
#मीमऑफदमॅच
#भावांनोवर्ल्डकपघेऊनया
#SabseBadaStadium",,"['#T20WorldCup', '#कुमेंटरीऑफदमॅच', '#इंडियाजितेगा', '#मीमऑफदमॅच', '#भावांनोवर्ल्डकपघेऊनया', '#SabseBadaStadium']",
36,@sachinghasil,04-11-2021,"Whatever may be the result but #Afghanistan played really beautiful and fearless. 
Respect for them.
#INDvsAFG #T20WorldCup #t20worldcup2021",,"['#Afghanistan', '#INDvsAFG', '#T20WorldCup', '#t20worldcup2021']",
37,@Pankaj_Dhoke,04-11-2021,"India’s Biggest Win in T20WC

90 runs vs ENG (2012)
73 runs vs AUS (2014)
66 runs vs AFG (2021)*

#T20WorldCup #कुमेंटरीऑफदमॅच 
#इंडियाजितेगा
#मीमऑफदमॅच
#भावांनोवर्ल्डकपघेऊनया
#SabseBadaStadium",,"['#T20WorldCup', '#कुमेंटरीऑफदमॅच', '#इंडियाजितेगा', '#मीमऑफदमॅच', '#भावांनोवर्ल्डकपघेऊनया', '#SabseBadaStadium']",
38,@iamkhurram12,04-11-2021,India’s Net Run Rate has gone from -1.61 +0.07. #India #NetRunRate #INDvsAFG #T20WorldCup #Cricket,,"['#India', '#NetRunRate', '#INDvsAFG', '#T20WorldCup', '#Cricket']",
39,@Pankaj_Dhoke,04-11-2021,"Most T20I M.O.M Awards

13 - Nabi
12 - Kohli
11 - Rohit*
11 - Hafeez
11 - Afridi

#T20WorldCup #कुमेंटरीऑफदमॅच 
#इंडियाजितेगा
#मीमऑफदमॅच
#भावांनोवर्ल्डकपघेऊनया
#SabseBadaStadium",,"['#T20WorldCup', '#कुमेंटरीऑफदमॅच', '#इंडियाजितेगा', '#मीमऑफदमॅच', '#भावांनोवर्ल्डकपघेऊनया', '#SabseBadaStadium']",
0,@Pankaj_Dhoke,04-11-2021,"Most M.O.M Awards for India

76 - Sachin Tendulkar
57 - Virat Kohli
37 - Sourav Ganguly
36 - Rohit Sharma*

#T20WorldCup #कुमेंटरीऑफदमॅच 
#इंडियाजितेगा
#मीमऑफदमॅच
#भावांनोवर्ल्डकपघेऊनया
#SabseBadaStadium",,"['#T20WorldCup', '#कुमेंटरीऑफदमॅच', '#इंडियाजितेगा', '#मीमऑफदमॅच', '#भावांनोवर्ल्डकपघेऊनया', '#SabseBadaStadium']",
1,@Bhardwajsports,04-11-2021,"With their first win in the marquee tournament, #TeamIndia move to fourth spot in the Group 2 standings with NRR of +0.073. #T20WorldCup #INDvsAFG #ViratKohli 
https://www.news9live.com/sports/cricket/t20-world-cup-2021/t20-world-cup-ind-vs-afg-talking-points-as-india-find-missing-intent-to-clinch-66-run-victory-131267",,"['#TeamIndia', '#T20WorldCup', '#INDvsAFG', '#ViratKohli']",
2,@Doc_SD,04-11-2021,"Lol,
It’s funny to see many people from a particular nation more Salty on our Win than being happy on their team’s position.

Well done Men in Blue, well performed. But TBH would’ve loved more if simmilar gameplay was executed earlier.💙🇮🇳🇮🇳

#JiskaJaltaHaiJalneDo
#StayFoccused
#t20worldcup 
#bleedblue",,"['#JiskaJaltaHaiJalneDo', '#StayFoccused', '#t20worldcup', '#bleedblue']",
3,@tanmay_mishra,04-11-2021,Top team effort #TeamIndia 👏🏻👏🏻 #RohitSharma #KLRahul #INDvsAFG #T20WorldCup ,1,"['#TeamIndia', '#RohitSharma', '#KLRahul', '#INDvsAFG', '#T20WorldCup']",
4,@Bhardwajsports,04-11-2021,"BREAKING: #RahulDravid appointed as Head Coach of Indian men’s cricket team. He will take charge from the upcoming home series against New Zealand, after the #T20WorldCup
 @BCCI",1,"['#RahulDravid', '#T20WorldCup']",
5,@sportstiger,04-11-2021,"India’s 66 runs victory in their must win game🤩

📸: ICC

#INDvsAFG #TeamIndia #India #IND #TeamAfghanistan #Afghanistan #AFG #T20WorldCup",,"['#INDvsAFG', '#TeamIndia', '#India', '#IND', '#TeamAfghanistan', '#Afghanistan', '#AFG', '#T20WorldCup']",
6,@TOISports,04-11-2021,"#T20WorldCup #INDvAFG 

All-round India demolish Afghanistan by 66 runs, stay in competition

Match Report: 
http://toi.in/Tl5gAb/a24gk",3,"['#T20WorldCup', '#INDvAFG']",
7,@iampk_naregal,04-11-2021,"#t20worldcup Instead of net practices, Kohli should concentrate/practice on how to win the toss!",,['#t20worldcup'],
8,@Mr_Journalist16,04-11-2021,"India won the match bye 66 runs.
Well played team india 
#INDvsAFG #t20worldcup",,"['#INDvsAFG', '#t20worldcup']",
9,@newsupdates,04-11-2021,"India beat Afghanistan by 66 runs in #T20WorldCup match in Abu Dhabi.

Final Score:
India(210/2)(20)
Afghanistan (144/7)(20)

#INDvAFG
#indiancricket
#Afghanistan #AbuDhabi",,"['#T20WorldCup', '#INDvAFG', '#indiancricket', '#Afghanistan', '#AbuDhabi']",
10,@aaakashvermaaa,04-11-2021,"Batting legend and former captain #Rahul Dravid was officially appointed as the new head coach of the Indian cricket team, the #BCCI announced. And, after this magic happened!

Yaya!❤️

#t20worldcup #indvsafg #CoachDravid #TheWallsBack",5,"['#Rahul', '#BCCI', '#t20worldcup', '#indvsafg', '#CoachDravid', '#TheWallsBack']",['@sanjay15kb']
11,@godmemer,04-11-2021,"First win for #india in #t20worldcup  
#memeofthematch",2,"['#india', '#t20worldcup', '#memeofthematch']",
12,@sachinghasil,04-11-2021,"Team India played like #TeamIndia
Rohit Sharma played like #RohitSharma 
KL Rahul played like #KlRahul
Rishabh Pant played like #RishabhPant 
And most importantly Hardik Pandya played like #HardikPandya 
Ashwin played like #Ashwin
Shami played like #Shami and so on..
#t20worldcup",,"['#TeamIndia', '#RohitSharma', '#KlRahul', '#RishabhPant', '#HardikPandya', '#Ashwin', '#Shami', '#t20worldcup']",
13,@arvind_aavi,04-11-2021,"#t20worldcup  

Have lost intrest ...
We are put of world cup ..
Accabemeic intrest ....",,['#t20worldcup'],
14,@cricketwallah,04-11-2021,"Superb all round performance. The 66-run victory has made Net Run Rate positive, a big advantage if teams are tied on points. But India can’t get into semis unless Afghanistan beat New Zealand. Had India played half as well against  Pakistan or New Zealand, story now could have been different!

#INDvAFG

#T20WORLDCUP 
 @rajeevmish

 #INDvAFG

 #T20WORLDCUP

 @rajeevmish",4,"['#INDvAFG', '#T20WORLDCUP', '#INDvAFG', '#T20WORLDCUP']",
15,@snehil_chaturvedi,04-11-2021,"#koomentaryofthematch 
#t20worldcup 
The fault is of Dhoni, Yuvraj and others...
Jeet ki aadat dila di the, isiliye har bardast hi ni ho rhi.",,"['#koomentaryofthematch', '#t20worldcup']",
16,@Mehfoozkhan,04-11-2021,"Congratulations to #Indian #Cricket Team for their highest score in #t20worldcup and win in Viraat 🔥 Style, 
 Well done #MohammadShami for his three-wicket haul.
😎
- Team Virat",,"['#Indian', '#Cricket', '#t20worldcup', '#MohammadShami']",
17,@sportstiger,04-11-2021,"What a knock for Rohit Sharma🤩

📸: ICC

#RohitSharma #INDvsAFG #TeamIndia #India #IND #TeamAfghanistan #Afghanistan #AFG #T20WorldCup #SabseBadaStadium",2,"['#RohitSharma', '#INDvsAFG', '#TeamIndia', '#India', '#IND', '#TeamAfghanistan', '#Afghanistan', '#AFG', '#T20WorldCup', '#SabseBadaStadium']",
18,@snehil_chaturvedi,04-11-2021,"#koomentaryofthematch 
#t20worldcup 
We gotta learn this thing that IPL should not decide the team for international cricket.",,"['#koomentaryofthematch', '#t20worldcup']",
19,@VijayShankarWNTU,04-11-2021,"#t20worldcup The biggest plus point of India-Afghanistan match which India won by 66 runs a little while ago was the comeback of Ravichandran Ashwin,who is often treated as a ‘showpiece’ and kept out of the playing Eleven despite being among the best offspinners of the world.
#India
#new
#koooftheday",1,"['#t20worldcup', '#India', '#new', '#koooftheday']",
20,@snehil_chaturvedi,04-11-2021,"#koomentaryofthematch 
#t20worldcup  
#indvsafg
Congratulations!!! India won the match making there NRR to positive and reducing Afghanistan’s NRR to half.",,"['#koomentaryofthematch', '#t20worldcup', '#indvsafg']",
21,@imskrsingh,04-11-2021,"Net Run Rates 📈

Afghanistan: 1.481
New Zealand: 0.816
India: 0.073

#INDvAFG #T20WorldCup",,"['#INDvAFG', '#T20WorldCup']",
22,@imskrsingh,04-11-2021,"Most T20I M.O.M Awards

13 - Nabi
12 - Kohli
11 - Rohit*

#indvsafg #t20worldcup",,"['#indvsafg', '#t20worldcup']",
23,@WebduniaEnglish,04-11-2021,#Cricket #T20WorldCup #T20WorldCup21 #t20worldcup2021 #INDvAFG #Afghanistan #TeamIndia #indianteam #AFGvIND #INDvsAFG #KLRahul #RohitSharma #RishabhPant #HardikPandya #mohamadshami,,"['#Cricket', '#T20WorldCup', '#T20WorldCup21', '#t20worldcup2021', '#INDvAFG', '#Afghanistan', '#TeamIndia', '#indianteam', '#AFGvIND', '#INDvsAFG', '#KLRahul', '#RohitSharma', '#RishabhPant', '#HardikPandya', '#mohamadshami']",
24,@vpanjiyar94,04-11-2021,Congratulations to India 🇮🇳🇮🇳... Very well played. Afghan team lost the match in first inning. The target was too big to chase and batting isn’t Afghanistan’s strength. #AFGvIND #cricket  #kohli #india  #cricketonkoo  #kooforindia  #t20worldcup,,"['#AFGvIND', '#cricket', '#kohli', '#india', '#cricketonkoo', '#kooforindia', '#t20worldcup']",
25,@._mo_na_li_.,04-11-2021,"It’s all over❣️❣️❣️❣️
Chak de india🇮🇳
.
.
.
#t20worldcup  #koooftheday  #indvsafg
#kooforindia",2,"['#t20worldcup', '#koooftheday', '#indvsafg', '#kooforindia']",
26,@PushpamMishra,04-11-2021,"#t20worldcup : India beats Afganistan by 66 runs.
Rohit Sharma and Kl Rahul made partnership of 140 runs and created another record for India.
#icc 
#cricket  
#cricketonkoo  
#BCCI",1,"['#t20worldcup', '#icc', '#cricket', '#cricketonkoo', '#BCCI']",
