,username,date,content,likes,hashtags,rekoo_users
11,@kishanreddybjp,29-10-2021,"This is the victory of New India, 
victory of Team-India, 
victory of Carona Warriors, 
victory of cooperative federalism!

Spoke on India’s #VaccineCentury at the 2-day Conference of Tourism & Culture Ministers of the Southern Region today,",44,['#VaccineCentury'],"['@divakar_kotian', '@saikrishna_sandiri', '@briju_1995pkd', '@hb.rathod14', '@Rahul_SharmaBJP']"
12,@vinitgoenka,28-10-2021,"Hey, do you know how to rap⁉️ 

Then join the celebrations of India administering 100 crore vaccine doses by sharing your version of the #VaccineCentury Rap song with us! 🥁",2,['#VaccineCentury'],['@Sangitaa_Kedia']
13,@mygovindia,28-10-2021,"Hey, do you know how to rap! Then join the celebrations of India administering 100 crore vaccine doses by sharing your version of the #VaccineCentury Rap song with us!

Visit: 
https://mygov.in/task/vaccine-century-rap-contest/",52,['#VaccineCentury'],"['@shobhit_verma', '@mansi_saxena', '@harish4M0HK', '@shanti_makwana', '@Koo_Media', '@ravi_shetty5COMR', '@सुभाष5IPGH']"
14,@DrTamilisaiGuv,28-10-2021,"As part of India’s historic milestone of #VaccineCentury 
Looking forward to felicitate Covid Frontline Warriors in Coimbatore today at 4.15 PM,
organised by Coimbatore Aram Social Services .",39,['#VaccineCentury'],"['@भावेश_बोहरा', '@harish4M0HK']"
15,@outbreak_india,28-10-2021,"#VaccineCentury

Day 285: 28-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,04,04,99,873 🔼 49,09,254

💉Dose1: 72,34,97,151 🔼 18,24,582
💉Dose2: 31,70,02,722 🔼 30,84,672

👉 The actual change in the last 24 Hours is 51,74,296, a difference of 2,65,042 doses

Explore more at 
https://outbreakindia.com",2,"['#VaccineCentury', '#vaccination']",
16,@kcrmbjp,28-10-2021,"PM Shri Narendra Modi ji’s government has continuously aided India’s fight against #COVID with a slew of measures to support every strata of the society.

#VaccineCentury",2,"['#COVID', '#VaccineCentury']",
17,@outbreak_india,28-10-2021,"#VaccineCentury

Day 285: 27-Oct India #vaccination provisional update till 7PM as per MOH

💉Total Doses: 1,03,99,28,634 🔼 44,21,004
 
Eligible Population #vaccinated 

💉Dose1: 72.32 Crore (76.6%)
💉Dose2: 31.67 Crore (33.5%)

Explore more at 
https://outbreakindia.com/vaccination",4,"['#VaccineCentury', '#vaccination', '#vaccinated']",
18,@pemakhandubjp,28-10-2021,"Happy to have attended the ‘2nd dose covid vaccination’ programme at Mago village during the final day of 3-day tour of India-Tibet border.

Indebted to all doctors and medical staffs for rendering their selfless service in these isolated areas. I urge all eligible to get themselves vaccinated. We will together defeat #coronavirus. 

#VaccineCentury @mohfw_india @mansukhmandviya ",13,"['#coronavirus.', '#VaccineCentury']","['@sudip_bera', '@guest_7JTVJ', '@HighlandRambler']"
19,@mohfw_india,28-10-2021,"#LargestVaccineDrive #VaccineCentury 

In #Jharkhand’s Simdega district, healthcare professionals  celebrated  India’s milestone achievement of administering 100 crore vaccinations in a unique way #COVID vaccine doses.",32,"['#LargestVaccineDrive', '#VaccineCentury', '#Jharkhand’s', '#COVID']","['@mansi_saxena', '@nssrddelhi']"
20,@outbreak_india,27-10-2021,"#VaccineCentury

Day 284:27-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,03,53,25,577 🔼 55,89,124
 
💉Dose1: 72,15,57,725 🔼 22,24,840
💉Dose2: 31,37,67,852 🔼 33,64,284

Explore more at 
https://outbreakindia.com/
PS: The actual change in the last 24 Hours is 59,24,458, a difference of 3,35,334 doses",1,"['#VaccineCentury', '#vaccination']",
21,@outbreak_india,26-10-2021,"#VaccineCentury

Day 284:26-Oct India #vaccination provisional update till 7PM as per MOH

💉Total Doses: 1,03,48,36,594 🔼 51,56,054
 
Eligible Population #vaccinated 

💉Dose1: 72.13 Cr (76.35%)
💉Dose2: 31.35 Cr (33.19%)

Explore more at 
https://outbreakindia.com/vaccination",,"['#VaccineCentury', '#vaccination', '#vaccinated']",
22,@kudupa,26-10-2021,"#Bangladesh #VaccineCentury #JammuKashmir

The Sunday Club - Hindus in Bangladesh Attacked, One Billion vaccination & HM Amit Shah in Kashmir",,"['#Bangladesh', '#VaccineCentury', '#JammuKashmir']",
23,@OneindiaNews,26-10-2021,"#COVID19update: Top 5 States with Most Daily Cases

#COVID19 #coronavirus #100crorevaccination #VaccineCentury 
https://www.oneindia.com/india/india-reports-12428-new-covid-19-cases-top-5-states-with-highest-daily-cases-3327869.html",4,"['#COVID19update:', '#COVID19', '#coronavirus', '#100crorevaccination', '#VaccineCentury']",
24,@outbreak_india,26-10-2021,"#VaccineCentury

Day 283: 26-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,02,94,01,119 🔼 64,75,733

💉Dose1: 71,91,86,075 🔼 26,04,967
💉Dose2: 31,02,15,044 🔼 38,70,766

👉 The actual change in the last 24 Hours is 66,88,224, a difference of 2,12,491 doses

Explore more at 
https://outbreakindia.com/",1,"['#VaccineCentury', '#vaccination']",
25,@sagar_naskar,26-10-2021,"Always be yourself, this world has no room for copies.

#MotivationalQuotes #motivation #tuesdaymotivations #VaccineCentury",,"['#MotivationalQuotes', '#motivation', '#tuesdaymotivations', '#VaccineCentury']",
26,@outbreak_india,25-10-2021,"#VaccineCentury

Day 283:25-Oct India #vaccination provisional update till 7PM as per MOH

💉Total Doses: 1,02,86,69,053 🔼 58,87,981
 
Eligible Population #vaccinated 

💉Dose1: 71.88 Cr (76.1%)
💉Dose2: 30.98 Cr (32.8%)

Explore more at 
https://outbreakindia.com/vaccination",1,"['#VaccineCentury', '#vaccination', '#vaccinated']",['@EternallyWaiting']
27,@ajaeybjp,25-10-2021,"प्रदेश में तीव्र गति से चल रहे कोविड टीकाकरण में राज्य ने प्राप्त की एक और उपलब्धि।

तेजी से टीकाकरण करने वाले देश के शीर्ष पाँच जिलों में उत्तराखंड का चमोली और चम्पावत जिला भी हुआ शामिल।

#fightagainstcoronavirus  #VaccineCentury",4,"['#fightagainstcoronavirus', '#VaccineCentury']","['@umeshtomarmp', '@Ganesh_Datt_Chousali', '@CPVashistha']"
28,@outbreak_india,25-10-2021,"#VaccineCentury

Day 282:25-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,02,27,12,895 🔼 12,30,720
 
💉Dose1: 71,64,87,728 🔼 5,53,650
💉Dose2: 30,62,25,167 🔼 6,77,070

PS: The actual change in the last 24 Hours is 16,69,637, a difference of 4,38,917 doses

Explore more at 
https://outbreakindia.com",,"['#VaccineCentury', '#vaccination']",
29,@newschecker,25-10-2021,"Union Power Minister forced to delete tweet after faux pas 
#COVID19 #VaccineCentury #Vaccination #India #1BillionVaccination #China #FakeNews #FactCheck #Repost 
https://newschecker.in/english/power-minister-claims-india-is-1st-country-to-cross-1-bn-vaccinations-deletes-tweet",3,"['#COVID19', '#VaccineCentury', '#Vaccination', '#India', '#1BillionVaccination', '#China', '#FakeNews', '#FactCheck', '#Repost']",
0,@tridibbordoloi,25-10-2021,#COVID19Vaccination #VaccinationDrive #vaccinecentury,1,"['#COVID19Vaccination', '#VaccinationDrive', '#vaccinecentury']",['@js_koo']
1,@PtRahultathagat,24-10-2021,"#VaccineCentury
Ambit of vaccination drive",2,['#VaccineCentury'],
2,@PtRahultathagat,24-10-2021,"#VaccineCentury
World’s fastest vaccination drive",4,['#VaccineCentury'],"['@prashant_raghav53LJ7', '@प०राहुल_मिश्र']"
3,@ranidevyani,24-10-2021,"Guided by the holistic philosophy of ’Vasudhaiva Kutumbakam’, India’s Vaccine Maitri has earned its goodwill for life through its support to other countries during the COVID-19 Pandemic! #IndiaFightsCorona
#VaccineCentury 
#vaccination",1,"['#IndiaFightsCorona', '#VaccineCentury', '#vaccination']",
4,@jyoti2002,24-10-2021,#जय_गणेश #जय महाकाली #माँ  जय जय हो ..माँ अद्भुत जय जय हे महिषासुरमर्दिनि रम्यकपर्दिनि शैलसुते॥ #जय_माता_रानी_की #हर_हर_महादेव #VaccineCentury #100CroreVaccination #जय_श्रीराम श्री कृष्ण  #thoughtoftheday #करवाचौथ_की_हार्दिक_शुभकामनाएं  #करवा_चौथ #शुभदिवस  #INDvPAK #SameerWakhende #indiaVsPakistan #शुभ_संध्या #motivation  #motivation|#motivation|#thought#quotes  #koo #koooftheday,8,"['#जय_गणेश', '#जय', '#माँ', '#जय_माता_रानी_की', '#हर_हर_महादेव', '#VaccineCentury', '#100CroreVaccination', '#जय_श्रीराम', '#thoughtoftheday', '#करवाचौथ_की_हार्दिक_शुभकामनाएं', '#करवा_चौथ', '#शुभदिवस', '#INDvPAK', '#SameerWakhende', '#indiaVsPakistan', '#शुभ_संध्या', '#motivation', '#motivation|#motivation|#thought#quotes', '#koo', '#koooftheday']","['@jrdpatil', '@NationFirstNoCompromisewithit.']"
5,@sharvibhansali,24-10-2021,There were those who said it cant be done #vaccinecentury,,['#vaccinecentury'],
6,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
The world’s largest vaccination drive hits 100 crore doses administered. Made in India vaccines - constitute 99.9% of the doses",,['#VaccineCentury'],
7,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
A remarkable feat has been achieved in India’s vaccination drive.  Not only have we produced vaccines but we have also administered and given them to a bigger population than even some continents.",,['#VaccineCentury'],
8,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
The Modi Govt has been enabling vaccine research and production. From setting up the vaccine task force in April 2020 to setting up the National expert group on vaccine administration for COVID-19, India has come a long way.",,['#VaccineCentury'],
9,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
The Modi Govt has tapped into the Indian pharma sector’s capabilities to scale the vaccination programme. Not only is the world’s first DNA vaccine ZyCov-D under Phase-III trials, but the 2 indigenous mRNA vaccines are also under advanced trial stages.",,['#VaccineCentury'],
10,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
India’s vaccination process was executed with a plan to perfection. The healthcare workers, Govt, frontline workers and 1.35 billion people stood up to the challenge to tackle covid.",,['#VaccineCentury'],
11,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
India surges ahead in the fight against covid. 100 crore doses of COVID vaccines have been administered across India.",,['#VaccineCentury'],
12,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Unprecedented contribution to the world’s largest vaccination campaign",,['#VaccineCentury'],
13,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
World’s fastest vaccination drive",,['#VaccineCentury'],
14,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Major milestones in the vaccination journey",,['#VaccineCentury'],
15,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Doubled pace of vaccination",,['#VaccineCentury'],
16,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Vaccination trends",,['#VaccineCentury'],
17,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Vaccine research and production",,['#VaccineCentury'],
18,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Govt approach to tackle covid",,['#VaccineCentury'],
19,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Extending help to 150 countries",,['#VaccineCentury'],
20,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Ramping up medical infra",1,['#VaccineCentury'],['@KRHMATH']
21,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Leading the national mission in fighting covid",1,['#VaccineCentury'],['@KRHMATH']
22,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Equitable vaccination in action",1,['#VaccineCentury'],['@KRHMATH']
23,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
100 crore vaccines administered",1,['#VaccineCentury'],['@KRHMATH']
24,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
World’s fastest vaccination drive",2,['#VaccineCentury'],"['@KRHMATH', '@surajtrivedi']"
25,@ramprasanna_ramamoorthy,24-10-2021,"#VaccineCentury
Ambit of vaccination drive",2,['#VaccineCentury'],['@KRHMATH']
26,@byadavbjp,24-10-2021,"Manipur’s Sister Christina is a national hero for administering 15,000 doses of Covid vaccine. #VaccineCentury",199,['#VaccineCentury'],"['@rahulps108', '@nayansv089', '@KRHMATH', '@harish4M0HK', '@simplyhuman', '@pradeep4O964', '@kalyanshettar', '@pradeep4QRD0', '@chaturvedi_shubham', '@घनश्याम58NN0', '@hindu_boy5EM0C', '@कखग।', '@PratikBJP_', '@rarewapy', '@vinodpukale', '@manish_srivastavaB0GMF', '@Sanjoy_BagdiC8L0E', '@Skant_singh_Bhadauria', '@NeeraGTKL', '@Murali4311', '@guest_KB4P2', '@HdghKKPP3', '@rakeshsingh_JDU']"
27,@renash,24-10-2021,"Manipur’s Sister Christina is a national hero for administering 15,000 doses of Covid vaccine. 

#VaccineCentury #vaccine
#100Crore #covid19  #chinesevirus
#sabsebadastadium 
#indvpak
#indiavspak",10,"['#VaccineCentury', '#vaccine', '#100Crore', '#covid19', '#chinesevirus', '#sabsebadastadium', '#indvpak', '#indiavspak']",
28,@mohfw_india,24-10-2021,"#VaccineCentury

Healthcare workers in #Chattissgarh were felicitated on the occasion of India achieving 100 crore #COVID vaccine doses.",41,"['#VaccineCentury', '#Chattissgarh', '#COVID']","['@rambabu_jaiswal', '@mansi_saxena', '@manusingh1011', '@indrabhushan_84', '@pankaj_222']"
29,@gyanwani,24-10-2021,"#CerumInstitute #India CEO #AdarPoonawalla Said that We Feel Energised by PM Modi’s Vision for Vaccine Industry  
https://www.business-standard.com/article/current-affairs/we-feel-energised-by-pm-modi-s-vision-for-vaccine-industry-adar-poonawalla-121102301104_1.html
#VaccineCentury #PMModi #NaMoApp ",,"['#CerumInstitute', '#India', '#AdarPoonawalla', '#VaccineCentury', '#PMModi', '#NaMoApp']",
30,@digitalindia,24-10-2021,"#VaccineCentury | #QuotableQuotes | Addressing the nation, the PM also mentioned that it is a matter of pride for all of us that the entire vaccination program of India has been Science born, Science driven and Science-based.",73,"['#VaccineCentury', '#QuotableQuotes']","['@mansi_saxena', '@nixi', '@EternallyWaiting', '@Sayandeep_Real', '@uday_surywanshi', '@abhi7BIVB', '@Bjp4amethi']"
0,@DrTamilisaiGuv,24-10-2021,"Honb’le PMO India  highlighted in #MannKiBaat

”Proud moment on #VaccineCentury & I am well acquainted with the capabilities of my country & her people.
I knew that our healthcare workers would leave no stone unturned in vaccinating our countrymen”

Watching in Raj Nivas #Puducherry.",26,"['#MannKiBaat', '#VaccineCentury', '#Puducherry.']",['@KRHMATH']
1,@DhirendraGBN,24-10-2021,"Sister Christina is a national hero for administering 15,000 doses of Covid vaccine. #VaccineCentury",3,['#VaccineCentury'],"['@CaringRajol_Khirwadkar', '@Neha_Inwati', '@prince_bhardwajKH1U0']"
2,@nbirensingh,24-10-2021,"Hon’ble PM Shri @narendramodi Ji interacted with Manipur’s Sister Christina, who has administered 15,000 doses of Covid vaccine. It is the encouragement from the PM himself that boosted the confidence & morale of our frontline warriors during the Covid pandemic. #VaccineCentury",16,['#VaccineCentury'],"['@mansi_saxena', '@Koo_Media', '@SandeepManipur']"
3,@outbreak_india,24-10-2021,"#VaccineCentury

Day 281:24-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,02,10,43,258 🔼 77,40,676

💉Dose1: 71,57,33,309 🔼 31,92,821
💉Dose2: 30,53,09,949 🔼 45,47,855

PS: The actual change in the last 24 Hours is 80,14,847, a difference of 2,74,171 doses

Explore more at 
https://outbreakindia.com/vaccination",3,"['#VaccineCentury', '#vaccination']",
4,@Sou3997,24-10-2021,"😂😂😂🔥🙏
#koo
#vaccinecentury",15,"['#koo', '#vaccinecentury']","['@umeshtomarmp', '@Diptangshu', '@guest_LROML']"
5,@DrDivyam,24-10-2021,"#WorldPolioDay
What is POLIO
- Polio is an infection caused by a virus that attacks the nervous system&can paralyze muscles

Who invented polio vaccine?
- Jonas Salk

Who invented oral polio vaccine?
- Albert Sabin

On this day let us praise and appreciate the great efforts of those involved in Polio Eradication.
Global cooperation efforts shall continue !!

#EndPolio #EndPolioNow
#vaccinecentury",,"['#WorldPolioDay', '#EndPolio', '#EndPolioNow', '#vaccinecentury']",
6,@mohfw_india,24-10-2021,"#VaccineCentury 

In Kasargod district of #Kerala, healthcare professionals celebrated India’s century of administering 100 crore #COVID vaccine doses",43,"['#VaccineCentury', '#Kerala,', '#COVID']","['@भावेश_बोहरा', '@mansi_saxena', '@EternallyWaiting', '@pradeep4O964', '@JournalistSonusharma', '@ravi_shetty5COMR', '@indrabhushan_84', '@bharatCLFUU']"
7,@Devanjan_Bose,24-10-2021,"Manipur’s Sister Christina is a national hero for administering 15,000 doses of Covid vaccine. #VaccineCentury",21,['#VaccineCentury'],"['@mansi_saxena', '@revolt4cause', '@Devanjan_Bose']"
8,@bkn_tez,24-10-2021,"As a country, India has to go miles before we become ecstatic. Only 21.6% of our total population is fully vaccinated which is still below the total global avarage of 37.3%

#vaccinecentury",,['#vaccinecentury'],
9,@kishorekar,24-10-2021,"Felicitation to the doctors and health workers of Panihati state general hospital and Balaram hospital (North 24 Parganas), their hard work and dedication has also contributed to set up the record of 100 crore vaccination.

#VaccineCentury ",2,['#VaccineCentury'],
10,@Chennai_MP,24-10-2021,"Our Real Star!

Manipur’s Sister Christina is a national hero for administering 15,000 doses of Covid vaccine. #VaccineCentury",,['#VaccineCentury'],
11,@officialrajesh,24-10-2021,"It’s a safe vaccine to an incurable disease. Get it now before it’s too late. Wish you a very happy, safe and healthy World Polio Day.
#vaccinecentury #polioday
#worldpolioday #health #life",3,"['#vaccinecentury', '#polioday', '#worldpolioday', '#health', '#life']",['@Raghbirlal']
12,@Rajkumar0950,24-10-2021,"India’s #VaccineCentury has drawn widespread acclaim. Our vaccination drive wouldn’t be successful without the efforts of our dynamic vaccine manufacturers, who I had the opportunity to meet today. We had an excellent interaction. 
https://t.co/IqFqwMP1ww
 https://t.co/WX1XE8AKlG",,['#VaccineCentury'],
13,@MeenakshiJoshi,24-10-2021,"#India has delivered over a billion #vaccine doses making it the second highest dispenser of 
#Covid_19 vaccines globally
#VaccineCentury",2,"['#India', '#vaccine', '#Covid_19', '#VaccineCentury']",
14,@MeenakshiJoshi,23-10-2021,"India scripts history. 

We are witnessing the triumph of Indian science, enterprise and collective spirit of 130 crore Indians. 

Congrats India on crossing 100 crore vaccinations. Gratitude to our doctors, nurses and all those who worked to achieve this feat. #VaccineCentury
#NarendraModi",5,"['#VaccineCentury', '#NarendraModi']",['@tanooja.j']
15,@dilipghoshbjp,23-10-2021,"Felicitation to the doctors of Kanchrapara railway hospital (Nadia), their hard work and dedication has also contributed to set up the record of 100 crore vaccination.

#VaccineCentury ",72,['#VaccineCentury'],"['@js_koo', '@harish4M0HK', '@skumars554UH', '@PREM_LAL_VERMA', '@Diptangshu', '@PurnashaPandit', '@aninditaIM32D']"
16,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,19,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']","['@hemant_sharma325GV', '@rps09', '@sanjiv_jhaJH1UD', '@rohan11111']"
17,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,8,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']","['@rps09', '@sanjiv_jhaJH1UD']"
18,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,8,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
19,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,7,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
20,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,10,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
21,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,6,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
22,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
23,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
24,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,6,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sanjiv_jhaJH1UD']
25,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,7,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
26,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,8,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']","['@raj_kumar4IU48', '@arvind_nayak1']"
